Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"140,8200";"7,3405";"1,7808";"2,2798";"0,0000";"1780,7512";"29,6792";"1,1999"
"140,8400";"7,3409";"1,7809";"2,2801";"0,0000";"1780,9061";"29,6818";"1,2001"
"140,8600";"7,3412";"1,7811";"2,2804";"0,0000";"1781,0505";"29,6842";"1,2002"
"140,8800";"7,3415";"1,7812";"2,2808";"0,0000";"1781,2325";"29,6872";"1,2004"
"140,9000";"7,3419";"1,7814";"2,2811";"0,0000";"1781,3921";"29,6899";"1,2006"
"140,9200";"7,3422";"1,7816";"2,2815";"0,0000";"1781,5508";"29,6925";"1,2008"
"140,9400";"7,3425";"1,7817";"2,2818";"0,0000";"1781,6976";"29,6950";"1,2009"
"140,9600";"7,3429";"1,7819";"2,2821";"0,0000";"1781,8672";"29,6978";"1,2011"
"140,9800";"7,3432";"1,7820";"2,2825";"0,0000";"1782,0259";"29,7004";"1,2013"
"141,0000";"7,3436";"1,7822";"2,2829";"0,0000";"1782,2307";"29,7038";"1,2015"
"141,0200";"7,3440";"1,7825";"2,2833";"0,0000";"1782,4589";"29,7076";"1,2017"
"141,0400";"7,3443";"1,7826";"2,2836";"0,0000";"1782,6224";"29,7104";"1,2019"
"141,0600";"7,3446";"1,7827";"2,2839";"0,0000";"1782,7471";"29,7125";"1,2020"
"141,0800";"7,3449";"1,7829";"2,2842";"0,0000";"1782,8950";"29,7149";"1,2022"
"141,1000";"7,3453";"1,7830";"2,2845";"0,0000";"1783,0413";"29,7174";"1,2024"
"141,1200";"7,3456";"1,7832";"2,2849";"0,0000";"1783,2150";"29,7202";"1,2026"
"141,1400";"7,3460";"1,7834";"2,2852";"0,0000";"1783,3778";"29,7230";"1,2028"
"141,1600";"7,3463";"1,7836";"2,2856";"0,0000";"1783,5635";"29,7261";"1,2029"
"141,1800";"7,3467";"1,7837";"2,2859";"0,0000";"1783,7313";"29,7289";"1,2031"
"141,2000";"7,3470";"1,7839";"2,2863";"0,0000";"1783,9187";"29,7320";"1,2033"
"141,2200";"7,3474";"1,7841";"2,2866";"0,0000";"1784,0759";"29,7346";"1,2035"
"141,2400";"7,3477";"1,7843";"2,2870";"0,0000";"1784,2607";"29,7377";"1,2037"
"141,2600";"7,3481";"1,7844";"2,2874";"0,0000";"1784,4478";"29,7408";"1,2039"
"141,2800";"7,3485";"1,7847";"2,2877";"0,0000";"1784,6511";"29,7442";"1,2041"
"141,3000";"7,3488";"1,7848";"2,2881";"0,0000";"1784,8157";"29,7469";"1,2042"
"141,3200";"7,3491";"1,7850";"2,2884";"0,0000";"1784,9658";"29,7494";"1,2044"
"141,3400";"7,3495";"1,7852";"2,2888";"0,0000";"1785,1676";"29,7528";"1,2046"
"141,3600";"7,3499";"1,7854";"2,2891";"0,0000";"1785,3632";"29,7561";"1,2048"
"141,3800";"7,3502";"1,7855";"2,2895";"0,0000";"1785,5099";"29,7585";"1,2050"
"141,4000";"7,3506";"1,7857";"2,2898";"0,0000";"1785,6658";"29,7611";"1,2052"
"141,4200";"7,3509";"1,7859";"2,2902";"0,0000";"1785,8734";"29,7646";"1,2054"
"141,4400";"7,3513";"1,7861";"2,2906";"0,0000";"1786,0811";"29,7680";"1,2056"
"141,4600";"7,3517";"1,7863";"2,2910";"0,0000";"1786,2753";"29,7713";"1,2058"
"141,4800";"7,3520";"1,7864";"2,2913";"0,0000";"1786,4257";"29,7738";"1,2059"
"141,5000";"7,3524";"1,7866";"2,2916";"0,0000";"1786,5823";"29,7764";"1,2061"
"141,5200";"7,3527";"1,7868";"2,2920";"0,0000";"1786,7601";"29,7793";"1,2063"
"141,5400";"7,3531";"1,7870";"2,2923";"0,0000";"1786,9587";"29,7826";"1,2065"
"141,5600";"7,3535";"1,7872";"2,2927";"0,0000";"1787,1512";"29,7859";"1,2067"
"141,5800";"7,3538";"1,7873";"2,2931";"0,0000";"1787,3248";"29,7887";"1,2069"
"141,6000";"7,3542";"1,7875";"2,2934";"0,0000";"1787,4965";"29,7916";"1,2071"
"141,6200";"7,3545";"1,7876";"2,2937";"0,0000";"1787,6450";"29,7941";"1,2072"
"141,6400";"7,3548";"1,7878";"2,2941";"0,0000";"1787,8002";"29,7967";"1,2074"
"141,6600";"7,3552";"1,7880";"2,2944";"0,0000";"1787,9579";"29,7993";"1,2076"
"141,6800";"7,3555";"1,7881";"2,2948";"0,0000";"1788,1331";"29,8022";"1,2078"
"141,7000";"7,3559";"1,7883";"2,2951";"0,0000";"1788,3099";"29,8052";"1,2080"
"141,7200";"7,3562";"1,7885";"2,2955";"0,0000";"1788,4678";"29,8078";"1,2081"
"141,7400";"7,3565";"1,7886";"2,2958";"0,0000";"1788,6135";"29,8102";"1,2083"
"141,7600";"7,3568";"1,7888";"2,2961";"0,0000";"1788,7596";"29,8127";"1,2085"
"141,7800";"7,3572";"1,7889";"2,2965";"0,0000";"1788,9436";"29,8157";"1,2087"
"141,8000";"7,3576";"1,7891";"2,2969";"0,0000";"1789,1362";"29,8189";"1,2089"
"141,8200";"7,3579";"1,7893";"2,2972";"0,0000";"1789,2975";"29,8216";"1,2090"
"141,8400";"7,3582";"1,7894";"2,2975";"0,0000";"1789,4191";"29,8237";"1,2092"
"141,8600";"7,3586";"1,7896";"2,2978";"0,0000";"1789,5751";"29,8263";"1,2094"
"141,8800";"7,3589";"1,7898";"2,2982";"0,0000";"1789,7689";"29,8295";"1,2096"
"141,9000";"7,3593";"1,7899";"2,2985";"0,0000";"1789,9213";"29,8320";"1,2097"
"141,9200";"7,3596";"1,7901";"2,2989";"0,0000";"1790,0719";"29,8345";"1,2099"
"141,9400";"7,3599";"1,7902";"2,2992";"0,0000";"1790,2218";"29,8370";"1,2101"
"141,9600";"7,3602";"1,7904";"2,2995";"0,0000";"1790,3628";"29,8394";"1,2103"
"141,9800";"7,3605";"1,7905";"2,2998";"0,0000";"1790,4908";"29,8415";"1,2104"
"142,0000";"7,3609";"1,7906";"2,3001";"0,0000";"1790,6396";"29,8440";"1,2106"
"142,0200";"7,3612";"1,7908";"2,3005";"0,0000";"1790,8309";"29,8472";"1,2108"
"142,0400";"7,3616";"1,7910";"2,3008";"0,0000";"1790,9952";"29,8499";"1,2110"
"142,0600";"7,3619";"1,7911";"2,3012";"0,0000";"1791,1367";"29,8523";"1,2111"
"142,0800";"7,3622";"1,7913";"2,3015";"0,0000";"1791,2794";"29,8547";"1,2113"
"142,1000";"7,3626";"1,7914";"2,3018";"0,0000";"1791,4442";"29,8574";"1,2115"
"142,1200";"7,3629";"1,7916";"2,3022";"0,0000";"1791,6115";"29,8602";"1,2117"
"142,1400";"7,3633";"1,7918";"2,3025";"0,0000";"1791,7742";"29,8629";"1,2119"
"142,1600";"7,3636";"1,7920";"2,3029";"0,0000";"1791,9598";"29,8660";"1,2120"
"142,1800";"7,3640";"1,7921";"2,3032";"0,0000";"1792,1371";"29,8690";"1,2122"
"142,2000";"7,3643";"1,7923";"2,3036";"0,0000";"1792,3289";"29,8721";"1,2124"
"142,2200";"7,3647";"1,7925";"2,3040";"0,0000";"1792,4943";"29,8749";"1,2126"
"142,2400";"7,3650";"1,7926";"2,3043";"0,0000";"1792,6470";"29,8774";"1,2128"
"142,2600";"7,3653";"1,7928";"2,3046";"0,0000";"1792,7952";"29,8799";"1,2129"
"142,2800";"7,3657";"1,7930";"2,3050";"0,0000";"1792,9698";"29,8828";"1,2131"
"142,3000";"7,3661";"1,7931";"2,3053";"0,0000";"1793,1320";"29,8855";"1,2133"
"142,3200";"7,3664";"1,7933";"2,3057";"0,0000";"1793,3151";"29,8886";"1,2135"
"142,3400";"7,3668";"1,7935";"2,3060";"0,0000";"1793,4709";"29,8912";"1,2137"
"142,3600";"7,3671";"1,7936";"2,3064";"0,0000";"1793,6499";"29,8942";"1,2139"
"142,3800";"7,3675";"1,7939";"2,3068";"0,0000";"1793,8654";"29,8978";"1,2141"
"142,4000";"7,3679";"1,7941";"2,3072";"0,0000";"1794,0656";"29,9011";"1,2143"
"142,4200";"7,3682";"1,7942";"2,3075";"0,0000";"1794,2208";"29,9037";"1,2145"
"142,4400";"7,3686";"1,7944";"2,3078";"0,0000";"1794,3845";"29,9064";"1,2147"
"142,4600";"7,3690";"1,7946";"2,3082";"0,0000";"1794,5807";"29,9097";"1,2148"
"142,4800";"7,3693";"1,7948";"2,3086";"0,0000";"1794,7705";"29,9128";"1,2150"
"142,5000";"7,3697";"1,7949";"2,3089";"0,0000";"1794,9475";"29,9158";"1,2152"
"142,5200";"7,3700";"1,7951";"2,3093";"0,0000";"1795,0917";"29,9182";"1,2154"
"142,5400";"7,3704";"1,7953";"2,3096";"0,0000";"1795,2612";"29,9210";"1,2156"
"142,5600";"7,3707";"1,7954";"2,3100";"0,0000";"1795,4479";"29,9241";"1,2158"
"142,5800";"7,3711";"1,7956";"2,3103";"0,0000";"1795,6294";"29,9272";"1,2160"
"142,6000";"7,3714";"1,7958";"2,3107";"0,0000";"1795,8049";"29,9301";"1,2162"
"142,6200";"7,3718";"1,7960";"2,3111";"0,0000";"1796,0116";"29,9335";"1,2164"
"142,6400";"7,3722";"1,7962";"2,3114";"0,0000";"1796,1926";"29,9365";"1,2165"
"142,6600";"7,3725";"1,7964";"2,3118";"0,0000";"1796,3596";"29,9393";"1,2167"
"142,6800";"7,3729";"1,7965";"2,3121";"0,0000";"1796,4963";"29,9416";"1,2169"
"142,7000";"7,3732";"1,7966";"2,3124";"0,0000";"1796,6339";"29,9439";"1,2171"
"142,7200";"7,3735";"1,7968";"2,3128";"0,0000";"1796,8258";"29,9471";"1,2173"
"142,7400";"7,3739";"1,7970";"2,3132";"0,0000";"1797,0217";"29,9504";"1,2175"
"142,7600";"7,3743";"1,7972";"2,3136";"0,0000";"1797,2151";"29,9536";"1,2177"
"142,7800";"7,3747";"1,7974";"2,3139";"0,0000";"1797,3843";"29,9564";"1,2179"
"142,8000";"7,3750";"1,7975";"2,3142";"0,0000";"1797,5331";"29,9589";"1,2180"
"142,8200";"7,3753";"1,7977";"2,3146";"0,0000";"1797,7086";"29,9618";"1,2182"
"142,8400";"7,3757";"1,7979";"2,3150";"0,0000";"1797,8843";"29,9647";"1,2184"
"142,8600";"7,3761";"1,7981";"2,3153";"0,0000";"1798,0820";"29,9680";"1,2186"
"142,8800";"7,3765";"1,7983";"2,3157";"0,0000";"1798,2683";"29,9711";"1,2188"
"142,9000";"7,3768";"1,7984";"2,3161";"0,0000";"1798,4449";"29,9741";"1,2190"
"142,9200";"7,3772";"1,7986";"2,3164";"0,0000";"1798,6278";"29,9771";"1,2192"
"142,9400";"7,3776";"1,7988";"2,3168";"0,0000";"1798,8263";"29,9804";"1,2194"
"142,9600";"7,3779";"1,7990";"2,3172";"0,0000";"1799,0310";"29,9839";"1,2196"
"142,9800";"7,3783";"1,7992";"2,3176";"0,0000";"1799,1915";"29,9865";"1,2198"
"143,0000";"7,3786";"1,7993";"2,3179";"0,0000";"1799,3311";"29,9889";"1,2199"
"143,0200";"7,3790";"1,7995";"2,3182";"0,0000";"1799,5121";"29,9919";"1,2201"
"143,0400";"7,3793";"1,7997";"2,3186";"0,0000";"1799,6990";"29,9950";"1,2203"
"143,0600";"7,3797";"1,7998";"2,3189";"0,0000";"1799,8451";"29,9974";"1,2205"
"143,0800";"7,3800";"1,8000";"2,3193";"0,0000";"1800,0045";"30,0001";"1,2207"
"143,1000";"7,3803";"1,8002";"2,3196";"0,0000";"1800,1537";"30,0026";"1,2208"
"143,1200";"7,3807";"1,8003";"2,3200";"0,0000";"1800,3345";"30,0056";"1,2210"
"143,1400";"7,3811";"1,8005";"2,3203";"0,0000";"1800,5258";"30,0088";"1,2212"
"143,1600";"7,3814";"1,8007";"2,3207";"0,0000";"1800,7026";"30,0117";"1,2214"
"143,1800";"7,3818";"1,8009";"2,3210";"0,0000";"1800,8706";"30,0145";"1,2216"
"143,2000";"7,3821";"1,8010";"2,3214";"0,0000";"1800,9998";"30,0167";"1,2218"
"143,2200";"7,3824";"1,8011";"2,3217";"0,0000";"1801,1482";"30,0191";"1,2219"
"143,2400";"7,3828";"1,8013";"2,3220";"0,0000";"1801,2797";"30,0213";"1,2221"
"143,2600";"7,3831";"1,8014";"2,3223";"0,0000";"1801,4005";"30,0233";"1,2223"
"143,2800";"7,3833";"1,8015";"2,3226";"0,0000";"1801,5059";"30,0251";"1,2224"
"143,3000";"7,3836";"1,8016";"2,3229";"0,0000";"1801,6313";"30,0272";"1,2226"
"143,3200";"7,3839";"1,8017";"2,3232";"0,0000";"1801,7457";"30,0291";"1,2227"
"143,3400";"7,3842";"1,8019";"2,3235";"0,0000";"1801,8760";"30,0313";"1,2229"
"143,3600";"7,3846";"1,8021";"2,3238";"0,0000";"1802,0592";"30,0343";"1,2231"
"143,3800";"7,3850";"1,8022";"2,3242";"0,0000";"1802,2393";"30,0373";"1,2233"
"143,4000";"7,3853";"1,8024";"2,3246";"0,0000";"1802,4240";"30,0404";"1,2235"
"143,4200";"7,3856";"1,8025";"2,3249";"0,0000";"1802,5438";"30,0424";"1,2236"
"143,4400";"7,3859";"1,8027";"2,3252";"0,0000";"1802,6531";"30,0442";"1,2238"
"143,4600";"7,3863";"1,8028";"2,3255";"0,0000";"1802,8083";"30,0468";"1,2240"
"143,4800";"7,3866";"1,8030";"2,3259";"0,0000";"1802,9806";"30,0497";"1,2241"
"143,5000";"7,3870";"1,8032";"2,3262";"0,0000";"1803,1555";"30,0526";"1,2243"
"143,5200";"7,3873";"1,8033";"2,3266";"0,0000";"1803,3427";"30,0557";"1,2245"
"143,5400";"7,3877";"1,8035";"2,3269";"0,0000";"1803,5164";"30,0586";"1,2247"
"143,5600";"7,3880";"1,8037";"2,3273";"0,0000";"1803,6855";"30,0614";"1,2249"
"143,5800";"7,3884";"1,8038";"2,3276";"0,0000";"1803,8276";"30,0638";"1,2251"
"143,6000";"7,3887";"1,8040";"2,3280";"0,0000";"1803,9873";"30,0665";"1,2252"
"143,6200";"7,3891";"1,8042";"2,3283";"0,0000";"1804,1716";"30,0695";"1,2254"
"143,6400";"7,3894";"1,8043";"2,3287";"0,0000";"1804,3374";"30,0723";"1,2256"
"143,6600";"7,3897";"1,8045";"2,3290";"0,0000";"1804,4551";"30,0743";"1,2258"
"143,6800";"7,3901";"1,8046";"2,3293";"0,0000";"1804,6016";"30,0767";"1,2260"
"143,7000";"7,3904";"1,8048";"2,3297";"0,0000";"1804,7688";"30,0795";"1,2261"
"143,7200";"7,3908";"1,8050";"2,3301";"0,0000";"1804,9655";"30,0828";"1,2263"
"143,7400";"7,3912";"1,8051";"2,3304";"0,0000";"1805,1418";"30,0857";"1,2265"
"143,7600";"7,3915";"1,8053";"2,3308";"0,0000";"1805,2988";"30,0883";"1,2267"
"143,7800";"7,3919";"1,8055";"2,3311";"0,0000";"1805,4523";"30,0909";"1,2269"
"143,8000";"7,3922";"1,8056";"2,3314";"0,0000";"1805,5917";"30,0932";"1,2271"
"143,8200";"7,3925";"1,8057";"2,3318";"0,0000";"1805,7371";"30,0956";"1,2272"
"143,8400";"7,3928";"1,8059";"2,3321";"0,0000";"1805,8621";"30,0977";"1,2274"
"143,8600";"7,3931";"1,8060";"2,3324";"0,0000";"1805,9728";"30,0995";"1,2276"
"143,8800";"7,3934";"1,8061";"2,3327";"0,0000";"1806,1342";"30,1022";"1,2277"
"143,9000";"7,3938";"1,8063";"2,3331";"0,0000";"1806,3352";"30,1056";"1,2279"
"143,9200";"7,3942";"1,8065";"2,3334";"0,0000";"1806,4832";"30,1081";"1,2281"
"143,9400";"7,3945";"1,8067";"2,3338";"0,0000";"1806,6833";"30,1114";"1,2283"
"143,9600";"7,3949";"1,8069";"2,3342";"0,0000";"1806,8964";"30,1149";"1,2285"
"143,9800";"7,3953";"1,8071";"2,3346";"0,0000";"1807,0848";"30,1181";"1,2287"
"144,0000";"7,3956";"1,8072";"2,3349";"0,0000";"1807,2238";"30,1204";"1,2289"
"144,0200";"7,3960";"1,8074";"2,3352";"0,0000";"1807,3667";"30,1228";"1,2291"
"144,0400";"7,3963";"1,8075";"2,3356";"0,0000";"1807,5361";"30,1256";"1,2293"
"144,0600";"7,3967";"1,8077";"2,3360";"0,0000";"1807,7407";"30,1290";"1,2295"
"144,0800";"7,3970";"1,8079";"2,3363";"0,0000";"1807,8843";"30,1314";"1,2296"
"144,1000";"7,3974";"1,8080";"2,3366";"0,0000";"1808,0424";"30,1340";"1,2298"
"144,1200";"7,3977";"1,8082";"2,3370";"0,0000";"1808,2212";"30,1370";"1,2300"
"144,1400";"7,3981";"1,8084";"2,3373";"0,0000";"1808,3781";"30,1396";"1,2302"
"144,1600";"7,3984";"1,8085";"2,3376";"0,0000";"1808,4897";"30,1415";"1,2303"
"144,1800";"7,3987";"1,8087";"2,3380";"0,0000";"1808,6599";"30,1443";"1,2305"
"144,2000";"7,3991";"1,8088";"2,3383";"0,0000";"1808,8280";"30,1471";"1,2307"
"144,2200";"7,3994";"1,8090";"2,3387";"0,0000";"1808,9808";"30,1497";"1,2309"
"144,2400";"7,3998";"1,8092";"2,3390";"0,0000";"1809,1510";"30,1525";"1,2311"
"144,2600";"7,4001";"1,8093";"2,3394";"0,0000";"1809,3051";"30,1551";"1,2313"
"144,2800";"7,4005";"1,8095";"2,3397";"0,0000";"1809,4877";"30,1581";"1,2314"
"144,3000";"7,4008";"1,8096";"2,3401";"0,0000";"1809,6489";"30,1608";"1,2316"
"144,3200";"7,4012";"1,8098";"2,3404";"0,0000";"1809,8080";"30,1635";"1,2318"
"144,3400";"7,4015";"1,8100";"2,3408";"0,0000";"1810,0034";"30,1667";"1,2320"
"144,3600";"7,4019";"1,8102";"2,3412";"0,0000";"1810,1658";"30,1694";"1,2322"
"144,3800";"7,4022";"1,8103";"2,3415";"0,0000";"1810,3302";"30,1722";"1,2324"
"144,4000";"7,4026";"1,8105";"2,3419";"0,0000";"1810,4890";"30,1748";"1,2326"
"144,4200";"7,4029";"1,8106";"2,3422";"0,0000";"1810,6338";"30,1772";"1,2327"
"144,4400";"7,4032";"1,8107";"2,3425";"0,0000";"1810,7380";"30,1790";"1,2329"
"144,4600";"7,4036";"1,8109";"2,3428";"0,0000";"1810,8933";"30,1816";"1,2331"
"144,4800";"7,4039";"1,8111";"2,3432";"0,0000";"1811,0955";"30,1849";"1,2333"
"144,5000";"7,4043";"1,8113";"2,3436";"0,0000";"1811,2815";"30,1880";"1,2335"
"144,5200";"7,4047";"1,8115";"2,3439";"0,0000";"1811,4531";"30,1909";"1,2336"
"144,5400";"7,4050";"1,8116";"2,3443";"0,0000";"1811,6051";"30,1934";"1,2338"
"144,5600";"7,4054";"1,8118";"2,3446";"0,0000";"1811,7720";"30,1962";"1,2340"
"144,5800";"7,4057";"1,8119";"2,3450";"0,0000";"1811,9210";"30,1987";"1,2342"
"144,6000";"7,4061";"1,8121";"2,3453";"0,0000";"1812,0906";"30,2015";"1,2344"
"144,6200";"7,4064";"1,8123";"2,3457";"0,0000";"1812,2522";"30,2042";"1,2346"
"144,6400";"7,4068";"1,8124";"2,3460";"0,0000";"1812,4149";"30,2069";"1,2347"
"144,6600";"7,4071";"1,8126";"2,3464";"0,0000";"1812,5693";"30,2095";"1,2349"
"144,6800";"7,4074";"1,8127";"2,3467";"0,0000";"1812,7225";"30,2120";"1,2351"
"144,7000";"7,4078";"1,8129";"2,3471";"0,0000";"1812,8766";"30,2146";"1,2353"
"144,7200";"7,4081";"1,8131";"2,3474";"0,0000";"1813,0554";"30,2176";"1,2355"
"144,7400";"7,4085";"1,8132";"2,3477";"0,0000";"1813,2000";"30,2200";"1,2356"
"144,7600";"7,4088";"1,8133";"2,3480";"0,0000";"1813,3000";"30,2217";"1,2358"
"144,7800";"7,4090";"1,8134";"2,3483";"0,0000";"1813,4038";"30,2234";"1,2359"
"144,8000";"7,4094";"1,8136";"2,3487";"0,0000";"1813,5973";"30,2266";"1,2361"
"144,8200";"7,4098";"1,8138";"2,3490";"0,0000";"1813,7944";"30,2299";"1,2363"
"144,8400";"7,4101";"1,8139";"2,3494";"0,0000";"1813,9358";"30,2323";"1,2365"
"144,8600";"7,4104";"1,8141";"2,3497";"0,0000";"1814,0502";"30,2342";"1,2367"
"144,8800";"7,4108";"1,8142";"2,3500";"0,0000";"1814,1868";"30,2364";"1,2368"
"144,9000";"7,4111";"1,8143";"2,3504";"0,0000";"1814,3469";"30,2391";"1,2370"
"144,9200";"7,4114";"1,8145";"2,3507";"0,0000";"1814,5253";"30,2421";"1,2372"
"144,9400";"7,4118";"1,8147";"2,3510";"0,0000";"1814,6816";"30,2447";"1,2374"
"144,9600";"7,4121";"1,8149";"2,3514";"0,0000";"1814,8566";"30,2476";"1,2376"
"144,9800";"7,4125";"1,8151";"2,3518";"0,0000";"1815,0507";"30,2508";"1,2378"
"145,0000";"7,4129";"1,8152";"2,3521";"0,0000";"1815,2131";"30,2536";"1,2380"
"145,0200";"7,4132";"1,8154";"2,3525";"0,0000";"1815,3507";"30,2558";"1,2381"
"145,0400";"7,4136";"1,8155";"2,3528";"0,0000";"1815,5190";"30,2586";"1,2383"
"145,0600";"7,4139";"1,8157";"2,3532";"0,0000";"1815,7095";"30,2618";"1,2385"
"145,0800";"7,4143";"1,8159";"2,3535";"0,0000";"1815,8711";"30,2645";"1,2387"
"145,1000";"7,4146";"1,8160";"2,3539";"0,0000";"1816,0020";"30,2667";"1,2389"
"145,1200";"7,4150";"1,8162";"2,3542";"0,0000";"1816,1782";"30,2696";"1,2391"
"145,1400";"7,4153";"1,8163";"2,3546";"0,0000";"1816,3307";"30,2722";"1,2392"
"145,1600";"7,4156";"1,8164";"2,3549";"0,0000";"1816,4447";"30,2741";"1,2394"
"145,1800";"7,4159";"1,8166";"2,3552";"0,0000";"1816,5776";"30,2763";"1,2396"
"145,2000";"7,4163";"1,8167";"2,3555";"0,0000";"1816,7385";"30,2790";"1,2398"
"145,2200";"7,4167";"1,8169";"2,3559";"0,0000";"1816,9219";"30,2820";"1,2400"
"145,2400";"7,4170";"1,8171";"2,3563";"0,0000";"1817,1140";"30,2852";"1,2402"
"145,2600";"7,4174";"1,8173";"2,3567";"0,0000";"1817,3092";"30,2885";"1,2404"
"145,2800";"7,4178";"1,8175";"2,3570";"0,0000";"1817,4634";"30,2911";"1,2405"
"145,3000";"7,4182";"1,8177";"2,3574";"0,0000";"1817,6628";"30,2944";"1,2407"
"145,3200";"7,4185";"1,8178";"2,3578";"0,0000";"1817,8145";"30,2969";"1,2409"
"145,3400";"7,4188";"1,8179";"2,3581";"0,0000";"1817,9449";"30,2991";"1,2411"
"145,3600";"7,4192";"1,8181";"2,3584";"0,0000";"1818,0913";"30,3015";"1,2413"
"145,3800";"7,4195";"1,8183";"2,3588";"0,0000";"1818,2786";"30,3046";"1,2415"
"145,4000";"7,4199";"1,8185";"2,3591";"0,0000";"1818,4504";"30,3075";"1,2417"
"145,4200";"7,4203";"1,8187";"2,3595";"0,0000";"1818,6506";"30,3108";"1,2419"
"145,4400";"7,4206";"1,8188";"2,3599";"0,0000";"1818,8130";"30,3135";"1,2420"
"145,4600";"7,4210";"1,8190";"2,3602";"0,0000";"1818,9720";"30,3162";"1,2422"
"145,4800";"7,4214";"1,8192";"2,3606";"0,0000";"1819,1913";"30,3199";"1,2424"
"145,5000";"7,4218";"1,8194";"2,3610";"0,0000";"1819,3788";"30,3230";"1,2426"
"145,5200";"7,4221";"1,8195";"2,3614";"0,0000";"1819,5437";"30,3257";"1,2428"
"145,5400";"7,4225";"1,8197";"2,3618";"0,0000";"1819,7289";"30,3288";"1,2430"
"145,5600";"7,4229";"1,8199";"2,3621";"0,0000";"1819,8973";"30,3316";"1,2432"
"145,5800";"7,4232";"1,8201";"2,3625";"0,0000";"1820,0782";"30,3346";"1,2434"
"145,6000";"7,4236";"1,8203";"2,3629";"0,0000";"1820,2521";"30,3375";"1,2436"
"145,6200";"7,4240";"1,8204";"2,3632";"0,0000";"1820,4215";"30,3404";"1,2438"
"145,6400";"7,4243";"1,8206";"2,3636";"0,0000";"1820,5741";"30,3429";"1,2440"
"145,6600";"7,4247";"1,8207";"2,3639";"0,0000";"1820,7395";"30,3457";"1,2442"
"145,6800";"7,4250";"1,8209";"2,3642";"0,0000";"1820,8660";"30,3478";"1,2443"
"145,7000";"7,4253";"1,8210";"2,3646";"0,0000";"1821,0110";"30,3502";"1,2445"
"145,7200";"7,4257";"1,8212";"2,3650";"0,0000";"1821,1998";"30,3533";"1,2447"
"145,7400";"7,4261";"1,8214";"2,3653";"0,0000";"1821,3767";"30,3563";"1,2449"
"145,7600";"7,4264";"1,8215";"2,3657";"0,0000";"1821,5406";"30,3590";"1,2451"
"145,7800";"7,4267";"1,8217";"2,3660";"0,0000";"1821,6825";"30,3614";"1,2453"
"145,8000";"7,4271";"1,8218";"2,3663";"0,0000";"1821,8163";"30,3636";"1,2454"
"145,8200";"7,4274";"1,8220";"2,3667";"0,0000";"1821,9570";"30,3659";"1,2456"
"145,8400";"7,4277";"1,8221";"2,3670";"0,0000";"1822,1100";"30,3685";"1,2458"
"145,8600";"7,4281";"1,8222";"2,3673";"0,0000";"1822,2334";"30,3706";"1,2460"
"145,8800";"7,4284";"1,8224";"2,3677";"0,0000";"1822,4045";"30,3734";"1,2461"
"145,9000";"7,4288";"1,8226";"2,3681";"0,0000";"1822,5970";"30,3766";"1,2463"
"145,9200";"7,4292";"1,8228";"2,3684";"0,0000";"1822,7787";"30,3796";"1,2465"
"145,9400";"7,4295";"1,8229";"2,3688";"0,0000";"1822,9215";"30,3820";"1,2467"
"145,9600";"7,4299";"1,8231";"2,3691";"0,0000";"1823,1036";"30,3851";"1,2469"
"145,9800";"7,4302";"1,8233";"2,3695";"0,0000";"1823,2633";"30,3877";"1,2471"
"146,0000";"7,4306";"1,8234";"2,3698";"0,0000";"1823,3990";"30,3900";"1,2473"
"146,0200";"7,4309";"1,8235";"2,3701";"0,0000";"1823,5287";"30,3921";"1,2474"
"146,0400";"7,4312";"1,8237";"2,3705";"0,0000";"1823,6659";"30,3944";"1,2476"
"146,0600";"7,4315";"1,8238";"2,3708";"0,0000";"1823,7826";"30,3964";"1,2478"
"146,0800";"7,4318";"1,8239";"2,3711";"0,0000";"1823,9446";"30,3991";"1,2479"
"146,1000";"7,4322";"1,8241";"2,3715";"0,0000";"1824,0969";"30,4016";"1,2481"
"146,1200";"7,4326";"1,8243";"2,3718";"0,0000";"1824,2802";"30,4047";"1,2483"
"146,1400";"7,4329";"1,8245";"2,3722";"0,0000";"1824,4548";"30,4076";"1,2485"
"146,1600";"7,4333";"1,8246";"2,3725";"0,0000";"1824,5833";"30,4097";"1,2487"
"146,1800";"7,4336";"1,8247";"2,3728";"0,0000";"1824,7163";"30,4119";"1,2489"
"146,2000";"7,4339";"1,8249";"2,3731";"0,0000";"1824,8517";"30,4142";"1,2490"
"146,2200";"7,4342";"1,8250";"2,3735";"0,0000";"1825,0054";"30,4168";"1,2492"
"146,2400";"7,4346";"1,8252";"2,3739";"0,0000";"1825,1880";"30,4198";"1,2494"
"146,2600";"7,4349";"1,8253";"2,3742";"0,0000";"1825,3130";"30,4219";"1,2496"
"146,2800";"7,4353";"1,8255";"2,3745";"0,0000";"1825,4578";"30,4243";"1,2498"
"146,3000";"7,4356";"1,8256";"2,3749";"0,0000";"1825,6290";"30,4272";"1,2499"
"146,3200";"7,4360";"1,8258";"2,3752";"0,0000";"1825,7926";"30,4299";"1,2501"
"146,3400";"7,4363";"1,8260";"2,3756";"0,0000";"1825,9506";"30,4325";"1,2503"
"146,3600";"7,4367";"1,8261";"2,3759";"0,0000";"1826,0962";"30,4349";"1,2505"
